id,article,word_seg,class
FIsT4EtO7pivSHPA,716 58 329 82 23 608 633 109 215 124 47 34 34 34 260 117 608 11 260 648 47 21 139 269 11 80 636 641 34,900 55 14 733 858 21 21 21 802 753 7 213 901 207 94 258 7 902 903 21,4
NCaIXYrAkb8xQPl2,82 23 608 633 109 48 441 118 119 11 350 260 222 561 23,55 14 733 274 888 88 7 332 904 905 14,4
SZAHDya1x47fjgor,82 12 269 74 92 260 215 256 260 106 11 260 110 256 260 117 11 58 59 608 633 16 12 192 229 368 23 686 379 11 681 416 92 57 328 58 457 34,55 252 49 67 906 377 796 7 803 377 802 7 35 733 10 907 908 14 909 7 910 67 533 72 911 21,4
jzHL9n375gpNdE1Y,82 608 633 109 215 42 488 114 305 638 90 49,55 733 581 912 196 297 746 29,4
EmRcpASKbULBues3,717 482 487 23 645 21 718 54 114 92 608 633 72 190 22 719 40 34 88 88 88 88,913 516 14 772 914 84 733 45 915 916 25 21 63 63 63 63,4
g3yTW8RlDSUP6vCQ,87 343 144 49 23 49 11 109 47 22 106 124 48 11 608 633 109 215 124 47 11 80 636 641 11 584 49 106 48 48 215 139 269,917 29 14 29 7 392 393 194 7 733 858 7 902 903 7 735 29 918 258,4
aOlyCibLouVx4RvU,608 96 720 721 20 458 237 481 265 29 457 190 191 192 661 406 566 226 88 88 88,919 920 470 921 922 18 923 148 795 648 176 63 63 63,4
lVwiDndz37WA4BfQ,82 157 248 584 705 267 11 82 91 556 722 723 40 616 11 24 144 239 92 107 24 466 11 722 724 237 725 327 726 616 109 106 48 11 725 327 237 705 267 726 616 109 48 48 11 73 584 11 620 608 34,55 502 735 924 7 55 66 635 925 736 7 926 386 927 928 7 929 212 930 931 932 7 930 212 924 931 889 7 47 735 7 719 21,4
WrBJT9eSgPUucE1f,72 397 727 319 728 58 350 608 556 11 556 49 21 179 607 114 29 729 730 11 484 727 319 728 18 364 675 11 350 21 218 608 558 26 389 608 333 731 49 29 729 730 34 88 88 88 88,465 933 934 935 72 936 635 7 635 29 94 937 196 18 938 7 939 933 934 940 817 7 332 693 753 941 368 815 942 29 18 938 21 63 63 63 63,5
XoexjlK2gSwHO48r,109 109 22 11 109 48 124 47 154 49 11 636 488 247 635 88 109 109 174 608 118 119 11 40 616 88 260 124 117 118 119 11 115 451 432 23 423 250 114 12 81 49 34,943 393 7 870 118 29 7 944 740 63 943 945 88 7 736 63 946 88 7 853 14 412 196 881 29 21,4
WP7ISrXOepEdqsZ1,174 6 57 328 120 40 616 58 21 28 620 608 11 7 555 58 637 24 11 74 329 43 230 268 11 59 307 165 11 732 180 181 590 210 201 733 201 291 590 21 311 26 734 11 608 633 74 329 260 116 109 48 174 11 735 444 21 311 218 734 41 42 110 116 222 174 736 280 403 75 11 106 124 117 23,376 402 736 72 722 719 7 947 948 7 49 880 192 179 949 7 950 762 7 951 140 952 953 954 955 956 957 7 733 49 880 213 86 274 644 7 958 959 960 26 873 86 752 644 961 490 50 7 91 14,4
YIHtycdSqAUD05uB,26 218 734 27 28 29 53 30 31 23 11 86 496 721 251 68 608 633 39 638 90 23 88 88 88 88,16 960 17 18 268 19 14 7 58 962 963 733 24 746 14 63 63 63 63,4
0V9oN2whKtF4O5qJ,106 124 48 88 247 635 608 633 109 48 174 88 58 237 35 183 139 269,194 63 740 733 274 644 63 500 964 258,4
9idZlGnrqwH42KuC,737 128 120 24 402 620 608 167 82 23 106 124 117 258 11 230 307 47 257 106 48 554 231 24 11 640 51 106 124 109 154 139 269 11 652 614 608 633 110 124 117 11 156 157 305 465 467 34,965 966 591 719 129 55 14 91 967 7 968 207 208 969 970 237 7 748 971 804 7 779 733 972 7 120 297 973 21,4
hPoOdaTDlSnLBfWI,82 106 124 117 24 738 11 705 267 237 722 724 40 616 80 311 164 726 616 222 48 139 269 11 82 28 616 739 356 11 368 369 608 633 117 124 222 167 167,55 91 974 7 924 212 929 736 975 976 931 977 258 7 55 978 7 349 733 979 129 129,4
4lpMbJuHCmeIXPVk,665 293 92 305 40 23 740 247 49 167 82 60 741 413 40 616 11 190 20 106 124 106 145 608 633 239 329 110 124 48 193 566 167,980 67 297 25 14 981 29 129 55 982 736 7 147 983 984 733 189 880 985 309 648 129,4
djk0mphFKY6f59JV,742 680 11 222 124 47 88 82 57 328 368 369 23 58 227 11 50 743 608 633 29 403 40,986 7 987 63 55 533 349 14 988 7 989 733 18 490 25,4
fjKyqd0npSGmZPeU,82 92 109 47 22 106 124 117 23 11 211 180 659 137 744 178 75 11 279 350 260 106 745 746 508 608 57 328 747 11 187 256 350 260 117 446 508 608 11 57 328 53 265 49 34 279 251 247 635 633 608 222 124 106 441 11 185 208 659 137 11 190 20 652 614 633 608 222 124 117 441 34,55 67 392 393 91 14 7 990 791 991 50 7 992 796 993 533 994 7 995 996 802 856 997 7 533 998 29 21 246 740 999 1000 888 7 1001 791 7 147 779 999 865 888 21,4
MJyinzIlZDWLT14R,82 748 137 608 633 584 461 260 124 222 49 11 87 97 749 49 225 226 88 88 88,55 1002 733 735 1003 1004 29 7 60 71 1005 29 175 176 63 63 63,4
OIWJYXeHaumo347E,120 49 107 701 193 139 269 11 60 750 109 215 124 117 608 34 68 364 463 33 11 82 120 4 5 6 23 165 419 11 496 92 328 329 72 46 751 604 11 550 752 40 398 192 21 54 11 282 282 88 88 88 88,402 29 1006 7 1007 1008 753 21 1009 1010 1011 7 1012 3 4 14 404 7 1013 308 45 1014 7 1015 25 744 48 7 254 63 63 63 63,4
1mCU6W4bpnHdqeIG,109 215 22 106 124 117 11 11 109 109 174 608 753 59 11 222 174 608 74 114 497 497 573 573 584 326 550 165 419 11 190 20 40 616 423 250 260 124 47 174 608 34 34 60 608 333 109 215 174 608 423 250 754 754 88 12 24 60 608 333 11 608 633 39 60 11 744 755 120 608 633 141 50 58 40 754 754,581 393 91 7 7 943 945 1016 7 752 945 49 196 1017 735 636 404 7 147 736 412 741 945 21 21 203 815 581 945 412 1018 1018 63 62 203 815 7 733 1019 7 1020 402 733 106 426 1018 1018,4
FjXpx7Emi5Q4WUoA,231 24 215 137 11 120 49 115 48 48 193 139 269 34 608 633 756 6 23 75 233 34 34 34,237 227 1021 7 402 29 785 742 21 733 1022 14 50 184 21 21 21,4
IHC1TMq2JQjYEOex,757 43 42 3 92 399 411 53 758 608 151 209 263 4 5 6 566 34 759 82 21 517 11 279 251 92 492 411 11 608 633 141 50 305 75 11 455 192 261 237 23 226 311 406 305 73 225 226 239 92 423 250 91 92 326 550 226 82 23 446 636 641 56 232 139 269 488 536 550 34 608 633 260 54 115 34,1023 1024 67 1025 268 1026 115 1027 3 4 648 21 1028 55 94 1029 7 246 67 1030 7 733 106 297 50 7 463 1031 14 176 390 297 47 175 176 386 412 66 67 636 176 55 14 856 750 104 1032 1033 1034 21 733 213 240 658 21,4
WZYXyAc03nGjCTIU,82 23 48 260 22 209 263 11 204 75 608 633 20 47 441 608 34 411 466 47 48 165 616 204 620 608 11 87 23 117 54 106 11 588 466 68 758 608 72 508 608 620 608 23 760 761 11 73 762 763 87 135 626 262 20 764 723 12 81 23 424 67 411 295 34 305 53 152 765 57 162 226 92 651 766 239 92 28 292 226 88 88 88 88,55 14 1035 393 1027 7 1036 1037 470 207 1038 21 1039 1040 875 1036 719 7 60 14 269 240 1041 7 1042 1026 45 997 719 14 1043 7 1044 60 474 1045 470 1046 881 14 1047 21 297 268 1048 125 176 67 1049 386 1050 176 63 63 63 63,4
bCfnu0MYJyshZDGI,737 128 11 82 23 48 260 22 209 263 11 204 75 608 633 20 47 441 608 34 411 466 47 48 165 616 204 620 608 11 87 23 117 54 106 11 588 466 68 758 608 72 508 608 620 608 23 760 761 11 73 762 763 87 135 626 262 20 764 723 12 81 23 424 67 411 295 34 305 53 152 765 57 162 226 92 651 766 239 92 28 292 226 88 88 88 88,965 7 55 14 1035 393 1027 7 1036 1037 470 207 1038 21 1039 1040 875 1036 719 7 60 14 269 240 1041 7 1042 1026 45 997 719 14 1043 7 1044 60 474 1045 470 1046 881 14 1047 21 297 268 1048 125 176 67 1049 386 1050 176 63 63 63 63,4
3FpZILeG6cQBfjtT,106 124 117 100 88 125 88 125 279 350 260 215 88 125 88 190 350 260 117 88 16 57 328 53 669 220 417 23 64 417 88 114 92 608 633 40 49 34 407 221 767 206 34,91 1051 63 92 63 92 992 906 63 92 63 1052 802 63 10 533 268 809 1053 14 1054 63 84 733 25 29 21 1055 21,4
NQg1SB057xYsmpXv,21 81 23 11 40 616 26 109 106 48 88 109 115 48 88 109 47 48 638 383 23 661 406 608 633 26 260 174 305 416 248 11 82 23 584 49 215 48 48 48 193 40 616 73 58 768 769 214 749 237 222 124 47 11 42 51 21 169 20 222 124 106 116 116 116 222 124 115 323 166 34,54 14 7 736 16 932 63 1056 63 1057 1058 14 795 733 16 213 644 297 399 7 55 14 735 29 167 309 736 1059 166 1060 987 7 1061 132 470 1000 86 86 86 1062 1063 21,4
vdPqwZmS0JQ3xhFB,82 47 728 209 263 11 57 328 222 48 204 620 608 88 88 88 88,55 207 935 1027 7 533 977 1036 719 63 63 63 63,4
vGoJPk4rwCBm2SAQ,636 641 247 635 106 48 193 54 11 608 633 109 109 124 117,750 740 969 1064 7 733 1065,4
Q0sNvIqyX3947hx8,106 124 48 495 4 40 616 204 620 608 23 165 616 109 48 48 116 109 109 48 11 110 124 47 118 119 11 109 106 48 114 18 222 124 215,194 1066 736 1036 719 14 875 889 86 1067 7 1068 88 7 932 1069 1070,4
zj3KESwUepGMoiIk,209 263 47 770 222 48 771 34 620 608 772 643 23 34,1027 207 1071 977 1072 21 719 1073 1074 14 21,4
GWFzZ7NtbpMTSc1l,92 222 48 11 134 50 47 48 23 608 633 56 222 48 64 58 193 11 160 58 59 222 48 92 97 405 97 620 23 204 40 616 178 49 34,67 977 7 1075 1040 14 733 104 977 1076 7 1077 977 67 71 1078 71 1079 14 789 863 29 21,4
3dQcPltkrXj4YvVW,59 164 165 166 29 773 21 76 88 774 775 776 608 777 305 588 261 88 778 459 588 579 88 330 339 387 24,1080 18 1081 51 63 1082 1083 1084 214 63 1085 1086 63 672 1087,5
L8G5euqvwiYQSgVy,82 92 210 211 6 11 190 20 608 633 749 237 260 124 47 49 11 42 51 350 23 91 92 260 222 561 11 190 20 120 121 350 260 117 561 508 608 49 34 260 222 561 508 608 403 9 461 260 117 561 11 16 424 190 229 368 64 417 34,55 67 1088 7 147 733 1060 741 29 7 1061 332 14 66 67 904 905 7 147 89 332 802 905 997 29 21 904 905 997 1089 1003 802 905 7 10 607 908 1054 21,4
qplI274Y6Z5sT0gA,452 453 549 779 780 34 737 128 58 781 241 241 114 465 466 49 34 647 351 60 34 231 616 682 34 699 677 782 393 608 34 608 633 40 34 783 557 721 784 474 381 34 190 20 785 275 9 23 134 238 393 608 34,461 1090 1091 21 965 72 1092 842 196 477 29 21 1093 203 21 1094 1095 21 1096 1097 1098 21 733 25 21 1099 1100 1101 21 147 1102 14 188 1098 21,4
k4eHIUdq7PLQl8DW,669 24 91 53 786 787 648 649 34 109 115 307 129 208 49 788 601 789 11 636 641 608 633 40 23 21 548 11 424 263 393 790 790 790 791 149 49 34 51 232 137 186 49 174 331 263 11 68 229 792 68 23 204 60 793 356 106 106 48 139 269 11 668 49 21 101 331 584 49 107 285 193 139 269 331 70 239 53 47 222 794 41 135 92 82 120 23 72 420 405 34 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88,809 37 66 268 1103 775 21 85 1104 1105 29 1106 7 750 733 25 14 94 610 7 1107 1108 1108 1108 1109 29 21 1110 143 29 644 312 7 1111 61 14 292 1112 1113 258 7 1114 77 1115 29 1116 1117 388 1118 1119 625 67 55 402 14 1120 1078 21 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63,4
8mJ4znTMhs6Icw3R,795 220 23 424 263 393 796 77 11 114 92 608 633 40 11 82 21 797 352 23 788 601 789 20 593 250 58 637 23 311 406 218 21 139 269 21 657 11 592 492 795 220 23 446 331 263 24 239 92 343 49 162 11 446 331 263 24 16 53 611 798 23 11 239 92 799 800 23 801 263 24 620 249 11 58 397 186 660 126 209 23 335 802 803 65 318 680 106 48 48 11 32 33 142 143 58 144 11 608 633 75 11 69 70 73 11 186 21 660 107 307 24 804 23 11 239 53 107 307 69 275 11 6 295 47 307 69 275 11 492 350 331 805 222 307 106 48 154 139 269 69 275 11 799 800 23 801 263 24 505 806 807 638 80 808 88 88 88 88,1121 14 1107 1122 7 84 733 25 7 55 94 1123 14 1106 470 1124 1125 14 390 335 94 258 1126 7 686 1121 14 856 1127 386 1128 7 856 1127 238 712 1129 14 7 386 1130 14 1131 1132 1133 7 379 1134 1135 14 1136 1137 7 1138 1139 7 733 50 7 43 47 7 143 1140 1141 1142 14 7 388 1141 1143 7 698 207 282 1143 7 1144 1145 752 282 969 804 1143 7 1130 14 1131 1132 1146 1147 63 63 63 63,4
hiRBxzXvFfKI2y85,77 59 232 22 615 629 393 49 11 46 462 345 46 340 515 751 345 751 11 640 51 328 329 239 92 279 656 204 809 490 34,702 1148 1149 1150 7 1151 557 1152 7 748 308 386 1153 1036 1154 21,3
vRAztNshlaSWYOxd,12 24 114 12 81 11 810 810 811 811 23 34 112 113 812 813 42 51 120 23 24 809 490 96 58 175 214 53 12 81 57 328 34,62 196 881 7 1155 1156 1156 14 21 83 1157 1061 402 14 37 1158 136 166 268 881 533 21,3
eLmSiqv06pfNr2V4,43 87 23 498 606 11 711 814 738 62 63 72 420 490 614 87 11 497 573 809 490,192 60 14 1159 7 1160 1161 38 1120 1162 60 7 1163 1154,3
cQVS2zpOjEqKmiGI,815 816 160 64 21 174 257 82 643 584 49 109 117 48 48 48 88 230 12 76 290 291 120 698 57 328 817 81 226 818 142 240 87 21 218 87 23 819 574 457 646 505 53 16 53 820 226 484 485 83 68 417 6 92 821 53 820 23,1164 279 1165 55 1166 29 248 63 179 1167 262 1168 533 1169 176 1170 1171 60 693 60 14 1172 1173 245 1174 176 511 56 1175 1176 1177 14,3
g8Uw2noap6TfVKhP,53 165 419 397 472 729 730 51 16 53 535 819 574 822 823 483 824 393 11 526 263 23 165 419 483 824 393 29 557 263 526 263 11 424 457 825 38 826 333 120 364 23 398 787 338 351 11 58 454 329 92 58 92 87 83 237 23 398 787,1178 612 938 31 10 1179 1172 1180 1181 7 1182 14 404 1181 18 1183 1182 7 1184 1185 1186 1187 14 1188 1189 7 72 462 1190 60 1191 14 1188,3
hpyl7WjQKofXq8dg,58 120 819 574 827 828 92 120 136 492 829 830 23 11 18 136 120 488 829 830 41 42 58 77 120 819 574 11 169 504 532 819 574 400 822 26 23 488 829 830 120 535 114 41 42 49 11 12 165 819 574 368 369 357 26 16 53 744 178 691 781 831 11 160 53 21 174 444 832 23 179 833 445 508 24 834 835 34,72 402 1172 1192 67 1193 1194 1195 14 7 46 102 1033 1195 26 327 402 1172 7 1196 572 1172 1197 16 14 1033 1195 1198 196 26 29 7 1199 1172 523 16 238 991 835 1200 7 289 525 1201 14 383 1202 1203 1204 21,3
g4OUT0dnBGVJ9qX6,823 819 574 120 364 251 91 92 187 460 278 836 34 88 88 88 88,1205 1172 402 1206 66 67 1207 1208 21 63 63 63 63,3
z1KFt2yo0jD4lfOc,819 574 120 21 770 88 126 770 88 338 351 72 457 646 338 91 60 88 88 88 88,1172 402 1209 63 1210 63 1189 45 911 1211 66 203 63 63 63 63,3
K0IJkXLnoN2lqu8F,106 124 117 837 137 120 819 574 91 57 328 263 265 58 838 11 608 333 187 164 58 131 34,91 1212 402 1172 66 533 807 1213 7 815 995 1214 98 21,5
HNxJZ0OLEd84rlwv,134 50 92 21 741 305 518 519 23 24 11 645 21 839 54 58 92 614 840 24 11 841 277 23 842 178 56 843 178 11 488 844 23 845 187 11 846 846 847 11 187 457 646 505 323 825 23 150 317 11 848 191 192 157 849 11 850 165 251 43 586 156 851 58 26 165 10 23 686 379 11 852 853 58 749 32 11 300 187 275 276 67 237 56 854 59 463 463 451 23 634 77 11 855 77 856 857 341 626 858 34,1075 67 1215 297 560 14 37 7 772 1216 458 1217 37 7 1218 1219 14 1220 104 1221 7 1222 14 1223 7 1224 7 995 1173 1225 14 296 7 1226 148 1227 7 1228 1229 1230 1231 1232 14 909 7 1233 72 1234 7 1235 235 1236 104 1237 1238 14 1239 7 1240 1241 1242 21,6
BDnNpjZfhkA09V2I,330 49 488 844 64 54 11 168 54 11 134 238 239 73,311 1222 1243 7 1244 7 188 1245,6
lAGJVQu3NUP5FY9M,43 82 23 859 738 11 860 209 21 861 114 443 120 49 11 305 73 443 11 220 192 4 5 6 488 844 132 862 863 49,192 55 14 1246 7 1247 94 1248 196 1249 29 7 297 47 449 7 1250 3 4 1222 485 1251 29,6
SKx9oLEehCB35P8V,16 53 60 564 761 11 114 92 488 844 53 76 864 167 498 18 444 251 481 404 313 167 587 587 167 88 88 88 88,238 203 1252 7 84 1222 1253 1254 129 537 1255 1256 291 129 680 129 63 63 63 63,6
pC6e3mQ9VYKanbSE,65 408 409 141 50 92 73 24 11 114 92 488 844 26 460 261 521 64 49 76 88 88 88,394 106 67 694 7 84 1222 623 1257 40 29 1258 63 63 63,6
YBQfz0GRclmnFXuq,12 24 23 488 844 58 256 256 455 192 41 135 418 329 73,62 14 1222 72 1259 463 625 1260 47,6
WZKCyh3kaOXA6qnV,488 844 865 866 26 687 21 218 11 47 616 209 263 11 120 364 251 402 809 867 233 34,1222 1261 1262 693 7 207 1263 1027 7 402 1206 591 1264 184 21,5
6GXPYLv0ibIlStm1,424 190 253 254 187 639 868 869 23 286 870 96 390 113 11 72 4 5 6 73 398 192 21 54 54,607 217 1265 1266 14 1267 1268 1269 7 45 3 401 744 1270,6
dTXcunlKzZbi0I14,348 349 230 115 345 315 162 11 12 174 92 21 387 146 23 11 468 868 869 611 359 871 872 768 769 873 120 23 398 269 21 169 237 187 460 11 557 653 315 315 58 73 494 31 403 193 34,329 179 448 294 125 7 135 67 1271 14 7 479 1266 1272 1273 1274 1275 14 1276 132 212 1207 7 782 294 1277 1278 490 309 21,6
98EpFfna2PSyeigo,16 53 17 18 11 160 252 18 279 19 331 263 868 869 88 88 88 88,238 11 7 264 273 484 312 1266 63 63 63 63,6
1p4rdLHQNRX6s2gk,538 240 187 639 868 869 611 359 23 874 178 41 574 225 88 88 88,584 1265 1266 1272 14 1279 1280 175 63 63 63,6
h0CfHRSu6QPn7rZx,187 350 23 875 741 469 876 469 470 868 869 245 322 225 226 88 88 88 88,1281 14 1282 1283 482 1266 301 175 176 63 63 63 63,6
I4qsHPkuogCjyD5A,114 92 12 269 11 261 521 58 877 627 34 878 77 24 250 274 34 12 174 290 291 40 616 364 251 114 92 21 174 647 351 879 11 389 880 881 195 26 558 26 114 16 398 174 338 351 49 88 88 88 88,84 252 7 1257 72 1284 21 1285 1286 21 135 262 736 1206 84 525 1093 1287 7 368 1288 1289 16 941 196 10 381 1189 29 63 63 63 63,6
ArG74M0Vvp3ykfLl,53 6 605 606 497 80 41 611 882 67 11 53 6 605 606 72 883 884 885 11 498 606 58 670 11 82 92 51 485,1290 705 1291 1292 7 1290 705 1293 1294 7 1159 810 7 55 67 1295,7
QRkdEcyW2mMIx9qC,886 49 34 34 397 472 87 18 110 868 23 34 58 397 169 504 376 432 887 150 34 34 53 451 46 46 239 92 29 497 80 305 193 34 34 43 888 241 41 42 169 504 889 890 24 23 11 886 49 34 34 4 5 6 16 53 110 868 11 12 74 92 350 413 23 34 34 72 397 193 487 106 174 179 797 352 323 825 23,1296 29 21 21 612 60 46 873 1297 14 21 379 1196 1298 1299 21 21 268 608 386 18 1300 611 21 21 192 1301 26 1196 1302 1303 14 7 1296 29 21 21 3 4 238 873 1297 7 64 49 67 1304 14 21 21 465 1305 1041 644 1306 1225 14,7
qtahyRTBAvMFDZpY,891 628 482 160 92 892 610 11 718 714 275 77 303 482 893 58 891 628 11 553 363 614 490 21 81 628 34 58 59 482 894 842 54 141 50 18 497 80 54,1307 514 1308 1309 7 1310 1311 619 1312 72 1307 7 629 1313 54 1314 21 35 1315 1316 106 46 1300 240,7
PFIy1Q7u3kN9qWhV,328 329 58 809 867 41 42 417 186 4 5 6 895 11 681 886 339 525 256 19 11 279 656 23 868 869 91 92 157 59 656 295 681 394 888 241 23 11 497 80 91 275 896 11 12 787 492 460 311 872 897 23 148 11 330 49 898 94 239 135 455 81 226 21 899 457 49 24 900 11 179 901 91 58 275 167 88 88 88 88,308 72 1264 26 1317 3 4 1318 7 1319 1320 436 7 1153 14 1266 66 67 832 1321 1322 1301 14 7 1300 66 1323 7 1324 598 1325 1326 14 1327 7 311 1328 189 474 1329 176 1330 911 29 1331 7 1332 66 1333 129 63 63 63 63,1
whNpfEbRKjU5M2Fv,16 53 902 903 11 497 80 96 18 136 305 60 23 427 904,238 1334 7 1335 46 1336 1337 14 1338,7
I1lbmFQTYCZxNJ5D,80 165 35 36 58 407 721 190 20 837 905 906 907 137 714 218 23 311 406 519 59 710 190 11 670 165 74 92 554 248 242 621 422 73 23 908 290 265 691 128 263 497 80 23 275 700 11 129 130 710 190 909 910 670 32 511 134 238 24 14 666 559 68 329 21 54 74 58 3 59 34 402 249 911 857 535 912 173 599 591 23 6 193 193 230 115 696 897 230 241 242 21 913 11 591 23 141 914 915 134 50 34 88 88 88 88,1339 22 391 1340 470 1341 1342 1343 335 14 390 1344 1345 7 1346 49 67 632 720 410 14 1347 1348 835 1349 1300 14 1350 7 96 1345 1351 1352 188 1353 1354 61 880 48 49 1355 21 385 1356 1357 696 697 14 4 1358 179 1359 179 191 1360 7 697 1361 1362 21 63 63 63 63,7
KfDzTRF8B9PrIeCO,916 917 918 21 487 919 920 211 21 487 53 305 193 183 154 442 921 32 23 495 510 91 186 65 408 409 4 5 6 484 253 254 89 34 238 281 247 165 922 923 77 235 24 11 924 925 919 856 492 165 91 77 65 408 409 11 75 574 515 497 80 97 796 77 34 88 88 88 88,1363 1364 1365 1366 1364 268 611 1367 1368 14 1369 66 143 394 3 4 939 217 459 21 1370 1371 1372 1373 7 1374 1365 1375 762 66 75 394 7 1376 557 1300 71 1122 21 63 63 63 63,7
K3FJRZVdz52OrwmI,82 157 248 26 107 183 926 88 40 616 330 49 927 928 661 406 305 144 26 232 183 929 11 636 641 16 692 525 11 252 275 470 497 80 930 931 114 495 18 932 350 933 11 160 53 120 23 934 54 88 12 174 47 124 48 23 608 633 92 2 3 398 137 40 616 24 72 420 193 11 165 616 20 222 48 237 109 48 48 323 166 11 370 42 608 633 214 398 192 75 11 323 51 109 106 48 23 165 616 608 633 60 213 20 110 237 222 323 166 162 88 88 88 88,55 502 16 1377 1378 63 736 311 1379 1380 16 1381 1382 7 750 10 837 7 495 1383 1300 1384 196 1385 1386 1387 7 289 402 14 1388 63 135 1389 14 733 1390 1391 736 37 1120 309 7 875 470 977 212 889 1063 7 1392 733 166 744 50 7 529 932 14 875 733 1393 470 873 212 752 1063 125 63 63 63 63,4
kK7A30TWjvUIhGfn,109 47 22 23 935 91 58 93 265 11 398 112 113 329 26 885 360 60 935 49 88 118 75 119 40 513 589 497 80 131 24 206 207 23,392 393 14 1394 66 72 68 223 7 1395 83 880 16 1396 1397 29 63 1398 1399 25 1400 1300 1401 160 14,7
l5LkJnA8HUPtOBFi,24 738 92 557 653 120 23 11 669 24 91 53 179 648 649 11 86 497 80 96 204 481 18 11 41 42 557 653 701 178 21 218 936 215 124 109 117 574 937 88 938 220 853 689 627 232 149 939,974 67 782 402 14 7 809 37 66 268 1402 7 58 1335 1036 1403 7 26 782 1404 693 1405 1406 1407 63 1408 1409 1410 1411,7
GKYWa2qf6IBRzPb3,58 59 457 131 239 92 682 682 120 497 80 426 21 11 190 20 252 364 251 20 59 21 174 940 466 23 165 419 11 912 90 265 58 132 941 399 11 51 460 53 174 60 24 20 940 466 269 292 293 16 53 332 935 11 64 54 605 332,35 1412 386 1413 402 1300 1414 7 147 495 1206 470 481 525 1415 14 404 7 1416 695 1417 7 1418 1419 1420 470 1415 1421 263 238 1422 7 1243 1423,7
lC2v7PtMHm9i6LWr,404 209 23 159 348 349 550 752 11 131 24 497 80 942 943 193 76 11 58 92 404 209 241 242 187 114 53 474 381 49,1424 122 329 1015 7 1401 1300 1425 1426 7 458 1424 191 995 196 268 1101 29,7
imbX25NKYqQn9Cjy,82 160 135 12 81 68 77 49 110 174 257 11 57 328 4 23 944 400 239 92 339 248 846 23 72 82 42 51 23 367 945 946 18 73 305 193 11 718 54 114 92 305 193 150 317 488 844 72 420 947 11 889 24 948 949 948 949 23 11 305 193 211 201 18 557 653 682 682 622 623 114 92 34 43 87 950 738 193 144 11 950 738 193 114 26 253 254 162 11 950 738 144 114 26 4 34 253 254 721 460 54 488 844 34 88 88 88,55 123 881 1427 29 873 644 208 7 533 1428 14 1429 386 321 1430 14 45 55 1061 14 1431 1432 47 611 7 914 84 611 296 1222 1120 1433 7 1434 1435 1435 14 7 611 1436 46 782 1413 721 84 21 192 60 1437 150 7 1437 309 196 16 217 125 7 1437 108 196 1438 21 217 1439 240 1222 21 63 63 63,6 7
OHvPNBLl5K7CrGq1,890 218 24 23 165 419 11 889 24 58 18 481 685 11 114 58 29 526 263 526 890 11 699 699 487 698 889 24 114 58 29 526 263 526 890 11 681 323 34,1440 37 14 404 7 1434 1441 1442 825 7 196 39 1182 1443 7 1444 516 1445 1434 196 39 1182 1443 7 1446 21,7
IjoZ6Pn4pOhUGgSK,951 281 438 23 109 106 22 4 5 6 106 124 117 24 260 124 110 154 139 269 49 11 556 267 952 180 11 722 953 185 954 955 457 11 191 192 648 649 91 16 11 26 174 527 528 214 9 23 889 24 866 11 330 49 837 956 11 82 114 20 957 154 139 269 9 49 21 101 303 482 34,1447 14 751 393 3 4 91 37 1448 804 29 7 1449 7 1450 1451 1452 7 148 775 66 10 7 1453 166 76 14 1454 7 311 1455 1456 7 55 196 470 1457 804 76 29 77 619 21,7
