id,article,word_seg,class
10668,82 91 108 47 22 105 123 116 23 11 210 179 657 136 742 177 75 11 278 349 259 105 743 744 506 606 57 327 745 11 186 255 349 259 116 444 506 606 11 57 327 53 264 49 34 278 250 246 633 631 606 221 123 105 439 11 184 207 657 136 11 189 20 650 612 631 606 221 123 116 439 34,54 66 387 388 89 13 6 983 782 984 49 6 985 787 986 525 987 6 988 989 793 849 990 6 525 991 28 20 243 730 992 993 881 6 994 782 6 143 770 992 858 881 20,4
12347,82 746 136 606 631 582 459 259 123 221 49 11 87 96 747 49 224 225,54 995 723 725 996 997 28 6 60 69 998 28 171 172,4
14838,119 49 106 699 192 138 268 11 60 748 108 214 123 116 606 34 68 363 461 33 11 82 119 4 5 6 23 164 417 11 494 91 327 328 72 46 749 602 11 548 750 40 396 191 21 54 11 281 281,451 28 999 6 1000 1001 743 20 1002 1003 1004 6 1005 3 13 398 6 1006 305 44 1007 6 1008 24 734 47 6 251,4
8807,108 214 22 105 123 116 11 11 108 108 173 606 751 59 11 221 173 606 74 113 495 495 571 571 582 325 548 164 417 11 189 20 40 614 421 249 259 123 47 173 606 34 34 60 606 332 108 214 173 606 421 249 752 752 12 24 60 606 332 11 606 631 39 60 11 742 753 119 606 631 140 50 58 40 752 752,572 388 89 6 6 936 938 1009 6 742 938 48 192 1010 725 627 398 6 143 726 406 731 938 20 20 199 808 572 938 406 1011 1011 62 199 808 6 723 1012 6 1013 451 723 104 419 1011 1011,4
7638,230 24 214 136 11 119 49 114 48 48 192 138 268 34 606 631 754 6 23 75 232 34 34 34,234 222 1014 6 451 28 776 732 20 723 1015 13 49 180 20 20 20,4
14496,755 43 42 3 91 397 409 53 756 606 150 208 262 4 5 6 564 34 757 82 21 515 11 278 250 91 490 409 11 606 631 140 50 304 75 11 453 191 260 236 23 225 310 404 304 73 224 225 238 91 421 249 90 91 325 548 225 82 23 444 634 639 56 231 138 268 486 534 548 34 606 631 259 54 114 34,1016 1017 66 1018 265 1019 421 1020 3 639 20 1021 54 92 1022 6 243 66 1023 6 723 104 294 49 6 457 1024 13 172 385 294 46 171 172 381 406 65 66 627 172 54 13 849 740 102 1025 1026 1027 20 723 209 237 649 20,4
6715,82 23 48 259 22 208 262 11 203 75 606 631 20 47 439 606 34 409 464 47 48 164 614 203 618 606 11 87 23 116 54 105 11 586 464 68 756 606 72 506 606 618 606 23 758 759 11 73 760 761 87 134 624 261 20 762 721 12 81 23 422 67 409 294 34 304 53 151 763 57 161 225 91 649 764 238 91 28 291 225,54 13 1028 388 1020 6 1029 1030 463 203 1031 20 1032 1033 868 1029 709 6 60 13 266 237 964 6 1034 1019 44 990 709 13 1035 6 1036 60 467 1037 463 1038 874 13 1039 20 294 265 1040 121 172 66 1041 381 1042 172,4
3800,735 127 11 82 23 48 259 22 208 262 11 203 75 606 631 20 47 439 606 34 409 464 47 48 164 614 203 618 606 11 87 23 116 54 105 11 586 464 68 756 606 72 506 606 618 606 23 758 759 11 73 760 761 87 134 624 261 20 762 721 12 81 23 422 67 409 294 34 304 53 151 763 57 161 225 91 649 764 238 91 28 291 225,958 6 54 13 1028 388 1020 6 1029 1030 463 203 1031 20 1032 1033 868 1029 709 6 60 13 266 237 964 6 1034 1019 44 990 709 13 1035 6 1036 60 467 1037 463 1038 874 13 1039 20 294 265 1040 121 172 66 1041 381 1042 172,4
7543,105 123 116 99 124 124 278 349 259 214 124 189 349 259 116 16 57 327 53 667 219 415 23 64 415 113 91 606 631 40 49 34 405 220 765 205 34,89 1043 90 90 985 899 90 1044 793 800 265 801 1045 13 1046 82 723 24 28 20 1047 20,4
7617,21 81 23 11 40 614 26 108 105 48 108 114 48 108 47 48 636 382 23 659 404 606 631 26 259 173 304 414 247 11 82 23 582 49 214 48 48 48 192 40 614 73 58 766 767 213 747 236 221 123 47 11 42 51 21 168 20 221 123 105 115 115 115 221 123 114 322 165 34,53 13 6 726 15 1048 1049 13 786 723 15 209 635 294 394 6 54 13 725 28 163 306 726 1050 162 1051 980 6 1052 128 463 993 84 84 84 1053 1054 20,4
12695,82 47 726 208 262 11 57 327 221 48 203 618 606,54 203 928 1020 6 525 970 1029 709,4
11699,634 639 246 633 105 48 192 54 11 606 631 108 108 123 116,740 730 962 1055 6 723 1056,4
5392,105 123 48 493 4 40 614 203 618 606 23 164 614 108 48 48 115 108 108 48 11 109 123 47 117 118 11 108 105 48 113 18 221 123 214,189 1057 726 1029 709 13 868 882 84 1058 6 1059 86 6 925 1060 1061,4
5427,208 262 47 768 221 48 769 34 618 606 770 641 23 34,1020 203 1062 970 1063 20 709 1064 1065 13 20,4
7356,91 221 48 11 133 50 47 48 23 606 631 56 221 48 64 58 192 11 159 58 59 221 48 91 96 403 96 618 23 203 40 614 177 49 34,66 970 6 1066 1033 13 723 102 970 1067 6 1068 970 66 69 1069 69 1070 13 780 856 28 20,4
16250,59 163 164 165 29 771 21 76 772 773 774 606 775 304 586 260 776 457 586 577 329 338 386 24,1071 17 1072 50 1073 1074 1075 210 1076 1077 663 1078,5
16576,82 91 209 210 6 11 189 20 606 631 747 236 259 123 47 49 11 42 51 349 23 90 91 259 221 559 11 189 20 119 120 349 259 116 559 506 606 49 34 259 221 559 506 606 401 9 459 259 116 559 11 16 422 189 228 367 64 415 34,54 66 1079 6 143 723 1051 731 28 6 1052 328 13 65 66 897 898 6 143 87 328 793 898 990 28 20 897 898 990 1080 996 793 898 6 9 599 901 1046 20,4
11895,450 451 547 777 778 34 735 127 58 779 240 240 113 463 464 49 34 645 350 60 34 230 614 680 34 697 675 780 392 606 34 606 631 40 34 781 555 719 782 472 380 34 189 20 783 274 9 23 133 237 392 606 34,455 1081 1082 20 958 70 1083 835 192 470 28 20 1084 199 20 1085 1086 20 1087 1088 20 723 24 20 1089 1090 1091 20 143 1092 13 184 1093 20,4
9010,667 24 90 53 784 785 646 647 34 108 114 306 128 207 49 786 599 787 11 634 639 606 631 40 23 21 546 11 422 262 392 788 788 788 789 148 49 34 51 231 136 185 49 173 330 262 11 68 228 790 68 23 203 60 791 355 105 105 48 138 268 11 666 49 21 100 330 582 49 106 284 192 138 268 330 70 238 53 47 221 792 41 134 91 82 119 23 72 418 403 34,801 36 65 265 1094 766 20 83 1095 1096 28 1097 6 740 723 24 13 92 1098 6 1099 1100 1100 1100 1101 28 20 1102 139 28 635 309 6 1103 61 13 289 1104 1105 255 6 1106 75 1107 28 1108 1109 383 1110 1111 616 66 54 451 13 1112 1069 20,4
14451,793 219 23 422 262 392 794 77 11 113 91 606 631 40 11 82 21 795 351 23 786 599 787 20 591 249 58 635 23 310 404 217 21 138 268 21 655 11 590 490 793 219 23 444 330 262 24 238 91 342 49 161 11 444 330 262 24 16 53 609 796 23 11 238 91 797 798 23 799 262 24 618 248 11 58 395 185 658 125 208 23 334 800 801 65 317 678 105 48 48 11 32 33 141 142 58 143 11 606 631 75 11 69 70 73 11 185 21 658 106 306 24 802 23 11 238 53 106 306 69 274 11 6 294 47 306 69 274 11 490 349 330 803 221 306 105 48 153 138 268 69 274 11 797 798 23 799 262 24 503 804 805 636 80 806,1113 13 1099 1114 6 82 723 24 6 54 92 1115 13 1097 463 1116 1117 13 385 331 92 255 1118 6 677 1113 13 849 1119 381 1120 6 849 1119 235 1121 13 6 381 1122 13 1123 1124 1125 6 374 1126 1127 13 1128 1129 6 1130 1131 6 723 49 6 42 46 6 139 1132 1133 1134 13 6 383 1133 1135 6 689 203 279 1135 6 1136 1137 742 279 962 795 1135 6 1122 13 1123 1124 1138 1139,4
7706,77 59 231 22 613 627 392 49 11 46 460 344 46 339 513 749 344 749 11 638 51 327 328 238 91 278 654 203 807 488 34,693 1140 1141 1142 6 1143 549 1144 6 738 305 381 1145 1029 1146 20,3
6785,12 24 113 12 81 11 808 808 809 809 23 34 111 112 810 811 42 51 119 23 24 807 488 95 58 174 213 53 12 81 57 327 34,62 192 874 6 1147 1148 1148 13 20 81 1149 1052 451 13 36 1150 132 162 265 874 525 20,3
8489,43 87 23 496 604 11 709 812 736 62 63 72 418 488 612 87 11 495 571 807 488,29 60 13 1151 6 1152 37 1112 1153 60 6 1154 1146,3
2138,813 814 159 64 21 173 256 82 641 582 49 108 116 48 48 48 229 12 76 289 290 119 696 57 327 815 81 225 816 141 239 87 21 217 87 23 817 572 455 644 503 53 16 53 818 225 482 483 83 68 415 6 91 819 53 818 23,1155 276 1156 54 1157 28 245 175 1158 259 1159 525 1160 172 1161 1162 60 684 60 13 1163 1164 242 1165 172 503 55 1166 1167 1168 13,3
6199,53 164 417 395 470 727 728 51 16 53 533 817 572 820 821 481 822 392 11 524 262 23 164 417 481 822 392 29 555 262 524 262 11 422 455 823 38 824 332 119 363 23 396 785 337 350 11 58 452 328 91 58 91 87 83 236 23 396 785,1169 603 931 593 9 1170 1163 1171 1172 6 1173 13 398 1172 17 1174 1173 6 1175 1176 1177 1178 13 1179 1180 6 70 456 1181 60 1182 13 1179,3
12099,58 119 817 572 825 826 91 119 135 490 827 828 23 11 18 135 119 486 827 828 41 42 58 77 119 817 572 11 168 502 530 817 572 398 820 26 23 486 827 828 119 533 113 41 42 49 11 12 164 817 572 367 368 356 26 16 53 742 177 689 779 829 11 159 53 21 173 442 830 23 178 831 443 506 24 832 833 34,70 451 1163 1183 66 1184 1185 1186 13 6 45 100 1026 1186 25 323 451 1163 6 1187 564 1163 1188 15 13 1026 1186 1189 192 25 28 6 1190 1163 515 15 235 984 828 1191 6 286 517 1192 13 378 1193 1194 1195 20,3
3622,821 817 572 119 363 250 90 91 186 458 277 834 34,1196 1163 451 1197 65 66 1198 1199 20,3
11277,817 572 119 21 768 125 768 337 350 72 455 644 337 90 60,1163 451 1200 1201 1180 44 904 1202 65 199,3
1295,105 123 116 835 136 119 817 572 90 57 327 262 264 58 836 11 606 332 186 163 58 130 34,89 1203 451 1163 65 525 798 1204 6 808 988 1205 96 20,5
13673,133 50 91 21 739 304 516 517 23 24 11 643 21 837 54 58 91 612 838 24 11 839 276 23 840 177 56 841 177 11 486 842 23 843 186 11 844 844 845 11 186 455 644 503 322 823 23 149 316 11 846 190 191 156 847 11 848 164 250 43 584 155 849 58 26 164 10 23 684 378 11 850 851 58 747 32 11 299 186 274 275 67 236 56 852 59 461 461 449 23 632 77 11 853 77 854 855 340 624 856 34,1066 66 1206 294 552 13 36 6 763 1207 452 1208 36 6 1209 1210 13 1211 102 1212 6 1213 13 1214 6 1215 6 988 1164 1216 13 293 6 1217 144 1218 6 1219 1220 1221 1222 1223 13 902 6 1224 70 1225 6 1226 232 1227 102 1228 1229 13 1230 6 1231 1232 1233 20,6
14520,329 49 486 842 64 54 11 167 54 11 133 237 238 73,308 1213 1234 6 1235 6 184 1236,6
15160,43 82 23 857 736 11 858 208 21 859 113 441 119 49 11 304 73 441 11 219 191 4 5 6 486 842 131 860 861 49,29 54 13 1237 6 1238 92 1239 192 1240 28 6 294 46 442 6 1241 3 1213 477 1242 28,6
1790,16 53 60 562 759 11 113 91 486 842 53 76 862 166 496 18 442 250 479 402 312 166 585 585 166,235 199 1243 6 82 1213 1244 1245 125 529 1246 1247 288 125 671 125,6
10146,65 406 407 140 50 91 73 24 11 113 91 486 842 26 458 260 519 64 49 76,389 104 66 685 6 82 1213 614 1248 39 28 1249,6
5425,12 24 23 486 842 58 255 255 453 191 41 134 416 328 73,62 13 1213 70 1250 457 616 1251 46,6
5562,486 842 863 864 26 685 21 217 11 47 614 208 262 11 119 363 250 400 807 865 232 34,1213 1252 1253 684 6 203 1254 1020 6 451 1197 582 1255 180 20,5
16436,422 189 252 253 186 637 866 867 23 285 868 95 389 112 11 72 4 5 6 73 396 191 21 54 54,599 198 1256 1257 13 1258 1259 1260 6 44 3 46 734 1261,6
8768,347 348 229 114 344 314 161 11 12 173 91 21 386 145 23 11 466 866 867 609 358 869 870 766 767 871 119 23 396 268 21 168 236 186 458 11 555 651 314 314 58 73 492 31 401 192 34,325 175 441 291 121 6 131 66 1262 13 6 472 1257 1263 1264 1265 1266 13 1267 128 208 1198 6 773 291 1268 1269 482 306 20,6
15086,16 53 17 18 11 159 251 18 278 19 330 262 866 867,235 10 6 261 270 476 309 1257,6
1423,536 239 186 637 866 867 609 358 23 872 177 41 572 224,575 1256 1257 1263 13 1270 1271 171,6
13951,186 349 23 873 739 467 874 467 468 866 867 244 321 224 225,1272 13 1273 1274 474 1257 298 171 172,6
8542,113 91 12 268 11 260 519 58 875 625 34 876 77 24 249 273 34 12 173 289 290 40 614 363 250 113 91 21 173 645 350 877 11 388 878 879 194 26 556 26 113 16 396 173 337 350 49,82 249 6 1248 70 1275 20 1276 1277 20 131 259 726 1197 82 517 1084 1278 6 364 1279 1280 15 934 192 9 376 1180 28,6
17134,53 6 603 604 495 80 41 609 880 67 11 53 6 603 604 72 881 882 883 11 496 604 58 668 11 82 91 51 483,1281 696 1282 1283 6 1281 696 1284 1285 6 1151 802 6 54 66 1286,7
3248,884 49 34 34 395 470 87 18 109 866 23 34 58 395 168 502 375 430 885 149 34 34 53 449 46 46 238 91 29 495 80 304 192 34 34 43 886 240 41 42 168 502 887 888 24 23 11 884 49 34 34 4 5 6 16 53 109 866 11 12 74 91 349 411 23 34 34 72 395 192 485 105 173 178 795 351 322 823 23,1287 28 20 20 603 60 45 866 1288 13 20 374 1187 1289 1290 20 20 265 600 381 17 1291 602 20 20 29 1292 25 1187 1293 1294 13 6 1287 28 20 20 3 235 866 1288 6 63 48 66 1295 13 20 20 459 1296 964 635 1297 1216 13,7
9315,889 626 480 159 91 890 608 11 716 712 274 77 302 480 891 58 889 626 11 551 362 612 488 21 81 626 34 58 59 480 892 840 54 140 50 18 495 80 54,1298 506 1299 1300 6 1301 1302 610 1303 70 1298 6 620 1304 53 1305 20 34 1306 1307 104 45 1291 237,7
6492,327 328 58 807 865 41 42 415 185 4 5 6 893 11 679 884 338 523 255 19 11 278 654 23 866 867 90 91 156 59 654 294 679 393 886 240 23 11 495 80 90 274 894 11 12 785 490 458 310 870 895 23 147 11 329 49 896 93 238 134 453 81 225 21 897 455 49 24 898 11 178 899 90 58 274 166,305 70 1255 25 1308 3 1309 6 1310 1311 429 6 1145 13 1257 65 66 825 1312 1313 1292 13 6 1291 65 1314 6 1315 589 1316 1317 13 1318 6 308 1319 185 467 1320 172 1321 904 28 1322 6 1323 65 1324 125,1
13895,16 53 900 901 11 495 80 95 18 135 304 60 23 425 902,235 1325 6 1326 45 1327 1328 13 1329,7
9565,80 164 35 36 58 405 719 189 20 835 903 904 905 136 712 217 23 310 404 517 59 708 189 11 668 164 74 91 552 247 241 619 420 73 23 906 289 264 689 127 262 495 80 23 274 698 11 128 129 708 189 907 908 668 32 509 133 237 24 14 664 557 68 328 21 54 74 58 3 59 34 400 248 909 855 533 910 172 597 589 23 6 192 192 229 114 694 895 229 240 241 21 911 11 589 23 140 912 913 133 50 34,1330 21 386 1331 463 1332 1333 1334 331 13 385 1335 1336 6 1337 48 66 623 710 404 13 1338 1339 828 1340 1291 13 1341 6 94 1336 1342 1343 184 1344 1345 61 873 47 48 1346 20 380 1347 1348 687 688 13 502 1349 175 1350 175 187 1351 6 688 1352 1353 20,7
15219,914 915 916 21 485 917 918 210 21 485 53 304 192 182 153 440 919 32 23 493 508 90 185 65 406 407 4 5 6 482 252 253 88 34 237 280 246 164 920 921 77 234 24 11 922 923 917 854 490 164 90 77 65 406 407 11 75 572 513 495 80 96 794 77 34,1354 1355 1356 1357 1355 265 602 1358 1359 13 1360 65 139 389 3 932 198 453 20 1361 1362 1363 1364 6 1365 1356 1366 752 65 73 389 6 1367 549 1291 69 1114 20,7
2197,82 156 247 26 106 182 924 40 614 329 49 925 926 659 404 304 143 26 231 182 927 11 634 639 16 690 523 11 251 274 468 495 80 928 929 113 493 18 930 349 931 11 159 53 119 23 932 54 12 173 47 123 48 23 606 631 91 2 3 396 136 40 614 24 72 418 192 11 164 614 20 221 48 236 108 48 48 322 165 11 369 42 606 631 213 396 191 75 11 322 51 108 105 48 23 164 614 606 631 60 212 20 109 236 221 322 165 161,54 493 15 1368 1369 726 308 1370 1371 15 1372 1373 6 740 9 830 6 197 1374 1291 1375 192 1376 1377 1378 6 286 451 13 1379 131 1380 13 723 1381 1382 726 36 1112 306 6 868 463 970 208 882 1054 6 1383 723 162 734 49 6 521 925 13 868 723 1384 463 866 208 742 1054 121,4
10183,108 47 22 23 933 90 58 92 264 11 396 111 112 328 26 883 359 60 933 49 117 75 118 40 511 587 495 80 130 24 205 206 23,387 388 13 1385 65 70 218 6 1386 81 873 15 1387 1388 28 1389 1390 24 1391 1291 1392 156 13,7
15467,24 736 91 555 651 119 23 11 667 24 90 53 178 646 647 11 86 495 80 95 203 479 18 11 41 42 555 651 699 177 21 217 934 214 123 108 116 572 935 936 219 851 687 625 231 148 937,967 66 773 451 13 6 801 36 65 265 1393 6 58 1326 1029 1394 6 25 773 1395 684 1396 1397 1398 1399 1400 1401 1402,7
2710,58 59 455 130 238 91 680 680 119 495 80 424 21 11 189 20 251 363 250 20 59 21 173 938 464 23 164 417 11 910 89 264 58 131 939 397 11 51 458 53 173 60 24 20 938 464 268 291 292 16 53 331 933 11 64 54 603 331,34 1403 381 1404 451 1291 1405 6 143 197 1197 463 56 517 1406 13 398 6 1407 686 1408 6 1409 1410 1411 463 1406 1412 260 235 1413 6 1234 1414,7
8218,402 208 23 158 347 348 548 750 11 130 24 495 80 940 941 192 76 11 58 91 402 208 240 241 186 113 53 472 380 49,1415 118 325 1008 6 1392 1291 1416 1417 6 452 1415 187 988 192 265 1091 28,7
12457,82 159 134 12 81 68 77 49 109 173 256 11 57 327 4 23 942 398 238 91 338 247 844 23 72 82 42 51 23 366 943 944 18 73 304 192 11 716 54 113 91 304 192 149 316 486 842 72 418 945 11 887 24 946 947 946 947 23 11 304 192 210 200 18 555 651 680 680 620 621 113 91 34 43 87 948 736 192 143 11 948 736 192 113 26 252 253 161 11 948 736 143 113 26 4 34 252 253 719 458 54 486 842 34,54 119 874 1418 28 866 635 204 6 525 1419 13 1420 381 317 1421 13 44 54 1052 13 1422 1423 46 602 6 907 82 602 293 1213 1112 1424 6 1425 1426 1426 13 6 602 1427 45 773 1404 711 82 20 29 60 1428 146 6 1428 306 192 15 198 121 6 1428 106 192 1429 20 198 1430 237 1213 20,6 7
4946,888 217 24 23 164 417 11 887 24 58 18 479 683 11 113 58 29 524 262 524 888 11 697 697 485 696 887 24 113 58 29 524 262 524 888 11 679 322 34,1431 36 13 398 6 1425 1432 1433 818 6 192 38 1173 1434 6 1435 508 1436 1425 192 38 1173 1434 6 1437 20,7
943,949 280 436 23 108 105 22 4 5 6 105 123 116 24 259 123 109 153 138 268 49 11 554 266 950 179 11 720 951 184 952 953 455 11 190 191 646 647 90 16 11 26 173 525 526 213 9 23 887 24 864 11 329 49 835 954 11 82 113 20 955 153 138 268 9 49 21 100 302 480 34,1438 13 741 388 3 89 36 1439 795 28 6 1440 6 1441 1442 1443 6 144 766 65 9 6 1444 162 74 13 1445 6 308 1446 1447 6 54 192 463 1448 795 74 28 75 610 20,7
12458,43 43 887 24 606 91 819 496 18 401 9,1449 1450 1167 529 1080,7
5248,887 24 361 159 91 197 57 34 57 327 887 58 956 957 791 683 232 11 82 113 58 779 87 683 236 128 302 736 58 958 148 225 278 654 887 24 465 254 77 49 11 415 9 11 632 93,1425 1451 1299 1452 20 525 1453 1454 818 180 6 54 192 1455 60 818 1456 1457 1458 1459 172 1145 1425 1460 73 28 6 1461 6 1462,7
12948,108 513 645 350 11 41 42 205 206 260 173 80 24 959 350 11 469 470 304 58 174 34 105 513 887 24 361 11 82 74 327 328 11 369 42 82 9 49 73 54 23 887 24 960 11 469 470 961 961 23 11 279 587 664 557 11 304 192 58 174 23 11 82 126 49 318 373 740 317 962 810 34,191 549 1084 6 25 156 1463 1464 1465 6 590 294 132 20 964 549 1425 1451 6 54 48 305 6 1383 1466 28 1467 13 1425 1468 6 590 1469 6 1470 1345 6 602 132 13 6 1471 28 1472 20,7
6047,108 513 645 350 11 41 42 205 206 260 173 80 24 959 350 11 469 470 304 58 174 34 105 513 887 24 361 11 82 74 327 328 11 369 42 82 9 49 73 54 23 887 24 960 11 469 470 961 961 23 11 279 587 664 557 11 304 192 58 174 23 11 82 126 49 318 373 740 317 962 810 34 214 513 279 587 130 24 217 963 11 555 262 439 137 11 21 964 439 137 689 965 134 11 20 740 648 26 458 60 388 12 785 398 362 11 891 341 91 269 537 495 19 11 238 53 192 612 21 23 11 966 173 779 805 298 70 73 23 895 294 11 203 73 91 249 289 23 11 168 502 229 589 895 458 495 19 34,191 549 1084 6 25 156 1463 1464 1465 6 590 294 132 20 964 549 1425 1451 6 54 48 305 6 1383 1466 28 1467 13 1425 1468 6 590 1469 6 1470 1345 6 602 132 13 6 1471 28 1472 20 222 549 1470 1392 1473 6 1174 1474 6 1475 1476 828 1477 6 463 1478 1479 614 199 364 1315 1480 6 1481 66 579 1482 6 383 306 1483 13 6 1484 1485 1486 46 13 1487 6 239 66 1488 13 6 1187 175 688 1489 1482 20,3
7644,82 113 91 944 119 24 928 156 247 930 6 391 967 232 11 12 24 606 332 53 54 968 11 887 24 53 54 745 11 24 192 164 488 612 930 391,54 82 1490 1491 493 1377 502 1492 180 6 63 36 808 32 1493 6 1425 32 987 6 1494 1153 1377 1495,5 7
5758,3 49 807 488 95 11 4 5 6 887 24 90 91 51 163 361 11 313 426 217 683 113 53 969 49,1496 1150 6 3 1425 65 66 1497 1451 6 1498 331 818 192 1499 28,7
8921,925 926 887 24 203 73 91 54 887 11 113 91 77 264 683 217 229 11 970 363 250 11 313 683 217 229 11 313 970 363 250 34,1500 1425 239 66 1501 6 82 1502 1503 6 1504 221 6 290 1503 6 290 1504 221 20,7
412,127 18 91 4 5 6 23 302 480 906 289 264 58 841 34 82 186 250 83 415 23 971 351 11 255 49 972 973 513 9 887 24 606 11 469 470 304 73 518 186 250 302 480 376 668 974 33 11 86 91 906 289 264 73 76 379 74 9 49 11 189 20 887 24 469 470 304 636 89 34,93 66 3 13 610 1505 1506 20 54 1507 315 765 1508 6 1509 1510 549 74 1450 6 590 294 46 553 1507 610 353 1511 1512 6 615 1505 1513 357 48 74 28 6 143 1425 590 294 736 20,7
5279,4 23 887 24 23 140 64 969 11 60 294 41 42 278 289 240 240 11 683 956 887 24 21 168 426 217 683 11 887 24 975 508 113 29 680 680 217 229 23 166 591 249 16 53 976 70 166 977 977 23 202 791 192 683 315 197 77 264 683 217 229 11 975 508 238 91 29 680 680 217 229 34 82 240 59 108 47 22 11 108 116 219 19 22 90 91 12 173 81 736 166 891 341 82 219 89 240 59 21 100 108 105 48 217 21 197 926 887 24 449 461 344 16 53 363 262 34 12 173 887 24 82 74 91 978 49,1419 13 1425 1352 1514 6 263 25 1515 835 6 1516 1425 128 1517 818 6 1518 192 17 1404 1519 13 125 1116 235 1520 125 1521 13 1522 306 818 1523 1502 1503 6 1524 381 17 1404 1519 20 1525 56 387 388 6 85 1526 65 66 131 1527 125 1481 54 1528 1529 56 75 925 331 1530 1531 1532 235 1533 20 131 1425 54 48 66 1534 28,7
13572,361 34 349 49 887 24 885 90 327 328 53 54 361 34,1451 20 328 28 1535 65 305 32 1451 20,7
106,585 585 87 23 442 393 11 424 21 173 4 351 11 746 136 9 26 49 278 654 23 11 135 119 21 43 11 322 51 278 654 23 441 217 250 74 159 53 105 115 214 215 215 11 111 112 874 173 116 48 48 48 138 268 117 118 11 238 91 18 957 791 9 232 34 421 249 41 42 68 82 21 979 278 654 887 24 864 113 312 214 153 138 268 11 552 249 184 503 216 497 45 46 103 343 159 312 49 105 123 109 153 138 268 34,671 60 13 1536 6 1537 1538 6 995 1539 28 1145 13 6 100 1540 6 521 1145 13 1541 48 286 964 84 1542 6 81 1543 753 255 86 6 381 45 1454 74 180 20 406 25 61 54 1544 1145 1445 192 288 222 795 6 1545 611 1546 261 288 28 1547 795 20,7
