id,article,word_seg
Q6aR7udCFz4U5jrI,80 244 109 48 48 139 269 11 35 174 461 6 350 131 1170 144 70 11 411 466 726 616 1279 285 1886 49 496 311 244 35 413 323 21 11 416 248 311 406 339 218 734 11 204 75 324 244 608 633 237 49 115 124 222 11 109 47 22 106 124 117 639 70 11 82 239 42 3 710 820 49,4907 889 258 7 3023 17352 332 2781 15756 7 1039 931 17353 6088 29 532 4103 6523 7 399 390 2723 960 7 247 8868 733 212 29 1877 7 392 393 91 747 7 55 189 1024 17354 29
y3Oa1dcwCjlBsRPM,495 22 106 124 117 88 504 205 59 106 109 48 88 239 424 59 859 738 501 88 1527 680 680 1021 1314 702 702 318 812 1147 989 124 988 1147 680 1041 1527 1041 1228 964 124 318 1041 1228 124 318 375 702 989 989 696 702 680 1527 1155 964 988 319 116 318 116 106 222 117 116 47 215 47 117 106 117 109 117 116 109 124 1527 680 1228 812 88 82 328 329 1268 3 21 22 295 77 345 462 604 11 1031 616 193 40 90 284 893 58 60 11 20 248 77 616 178 641 166 263 265 668 467 114 41 42 49 34,1899 91 63 2639 481 6407 63 189 5353 1246 539 63 8605 2763 861 861 8606 354 3712 354 3713 354 3714 861 8607 861 8608 86 6237 86 3715 86 17355 86 117 354 8611 63 55 308 3513 13 2126 1655 7 2667 13740 314 5313 7 470 4844 863 1654 807 808 196 26 29 21
6ALsOa4BdUbFfGr7,12 787 616 178 74 114 709 641 11 40 616 58 329 1099 149 88 88 88 88,1324 863 49 196 2690 7 736 13387 2473 1468 63 63 63 63
e04NZMmVT1qLJXIu,82 295 2754 2354 60 6 23 106 124 117 782 393 608 713 481 11 240 579 92 12 24 92 82 301 302 23 11 82 2754 2354 429 101 350 393 608 11 249 269 21 28 20 2050 82 34,1699 17356 3094 14 91 1097 1098 896 7 668 67 62 67 55 278 14 7 55 17356 1824 332 1098 7 5421 722 470 15538 55 21
9Lkxm8NewpuUVG2T,12 174 579 640 114 58 886 34 41 135 87 74 655 664 175 49 12 174 58 92 889 24 943 265 34 12 174 886 889 24 471 135 16 53 1135 943 23,135 17357 196 72 1296 21 625 60 49 3021 10000 29 135 458 1434 5062 21 135 1296 1434 9168 238 5078 14
SEFvD0TOQgnlJsWK,82 53 21 1276 495 742 109 11 106 124 48 185 505 23 11 944 400 263 265 91 39 58 175 23 11 404 742 109 114 343 49 11 615 150 39 713 481 23 11 115 696 897 91 12 192 68 34,55 268 2580 530 12298 7 194 620 14 7 1429 807 66 5282 14 7 1675 12298 3733 29 7 2540 24 896 14 7 1359 66 907 61 21
S1WzLCPqeIT8sMmZ,58 465 466 87 24 660 23 219 356 92 279 656 60 357 219 356 239 92 187 251 350 19 23 60 357 219 356 34 279 656 23 159 230 115 345 897 968 238 281 275 654 11 350 19 23 159 11 968 350 19 23 897 654 655 34,72 477 60 3022 14 340 67 1153 3171 340 386 1516 2603 14 3171 340 21 1153 122 179 1855 2572 1370 9516 7 2603 122 7 2572 2603 14 1326 4788 21
MSn1hW8XCsGTkpxY,58 92 12 174 655 664 34 279 656 2755 1395 92 448 324 331 768 413 346 232 413 346 351 31 14 15 11 218 460 23 92 399 75 351 2755 1395 11 1526 710 130 26 23 92 40 351 2755 1395 34 2 3 12 174 40 351 2755 1395 505 2192 676 60 21 54 11 370 42 413 346 54 1267 329 676 75 21 54 34 58 92 68 399 351 919 40 351 614 20 21 364 11 74 114 92 68 16 53 191 192 399 40 351 670 689 323 68 34 88 88 88 88,458 135 3021 21 1153 17358 17359 67 454 17360 17361 1381 17361 10570 7 4874 14 67 1628 333 17358 17359 7 8714 16 14 67 17362 17358 17359 21 2 135 17362 17358 17359 16218 11986 48 7 1392 17361 240 17363 14215 48 21 458 61 17364 1365 17362 14413 7 5205 238 148 17365 10822 302 61 21 63 63 63 63
AC9siSxTEzyKrlaZ,82 74 92 21 81 23 11 12 24 494 31 132 193 49,55 49 67 54 14 7 62 1278 5648 29
5rBkYEyl1IU0TVhC,239 73 190 20 494 31 91 92 129 130 26 291 11 397 472 92 129 130 218 291 114 58 1063 49 34,1245 147 1278 66 67 96 17366 7 612 67 96 6950 196 7770 29 21
WZmFIHJLqT3O1BVk,190 20 60 295 53 49 1162 738 91 186 345 462 604 24 25 11 141 50 11 187 228 617 11 819 166 305 60 11 1205 589 247 165 295 1558 555 77 34,147 266 268 29 2187 66 143 1655 15 7 106 7 1819 7 2104 1337 7 17367 1371 3918 633 21
x6mbO2rHfU3hTej4,647 351 291 460 82 57 328 239 131 11 72 82 42 51 23 2022 1022 58 60 11 488 844 1318 466 305 179 11 185 505 24 666 69 239 92 58 175 23,1093 2149 55 533 189 764 7 45 55 1061 14 17368 7 1222 5268 3934 7 2153 3251 386 136 14
8Hdtp2WE6nMf93YP,106 124 48 263 265 114 255 77 11 417 26 106 124 117 11 96 32 72 132 75 49 11 1803 1804 151 96 32 72 204 40 11 557 653 9 174 1664 714 60 935 11 79 1153 167,194 807 196 1709 7 17369 91 7 307 2951 29 7 5466 115 307 789 7 782 2335 4534 1397 7 2357 129
ELck8IARbwdpgvri,87 73 11 12 174 32 33 239 92 58 175 23 11 139 269 421 74 92 416 248 11 186 444 251 42 187 912 90 508 24 23 275 276 114 41 42 49 11 21 161 91 92 403 9 80 24 608 740 11 1111 937 21 218 24 406 167 293 187 532 416 248 555 77 114 41 42 49,3299 7 135 20 386 136 14 7 258 409 49 67 399 7 9979 276 1961 1203 14 235 196 26 29 7 600 66 67 1089 975 37 4530 7 3301 411 129 4223 572 399 633 196 26 29
HfSMToNXhrwY3mlk,645 21 23 58 638 11 26 237 213 1178 215 48 48 48 711 23 165 419 11 263 265 1501 615 72 420 193 11 411 466 854 24 18 290 510 608 34 397 472 41 42 23 159 11 9 461 45 432 114 79 1153 49 34 88 88 88,772 14 7634 7 16 212 2230 167 1160 14 404 7 807 3622 1120 309 7 1039 1710 46 3427 753 21 612 26 122 7 472 425 196 2357 29 21 63 63 63
rM6sP4AXpCfNc7xR,313 262 263 272 23 11 152 153 109 215 48 48 48 11 194 232 307 275 276 88 88 88 88,291 215 232 14 7 116 869 7 152 285 235 63 63 63 63
14dQnL9lxMYeksH3,46 751 604 226 88 88 88 404 46 751 604 150 317 40 176 167 737 128 41 42 127 1076 11 82 160 535 912 49 232 137 11 2598 58 958 233 2598 58 958 11 404 24 457 251 889 24 53 240 579 114 58 43 49 34 134 50 737 128 239 41 42 127 1076 46 45 116 117 56 122 123 751 451 604 115 515 1353 1749,1014 176 63 63 63 1675 1014 296 25 137 129 965 26 2616 7 55 264 1357 29 3008 7 17370 1462 17371 1462 7 1934 1573 1434 268 668 196 72 192 29 21 1075 965 189 26 2616 2176 86 269 104 90 1753 557 5069
vdWmiISbRku1Cl3J,236 32 33 11 92 18 53 54 707 1130 23 11 41 42 11 231 51 11 261 54 967 1266 11 299 300 1029 11 429 137 436 329 6 193 49 11 786 787 786 81 23 6 11 370 42 11 238 281 305 29 13 311 34,3044 20 7 67 46 33 9263 14 7 26 7 626 7 17372 4461 7 3035 7 2241 17373 11491 29 7 17374 14 4 7 1392 7 1370 12554 287 21
41UzNi5pMPDG7nhf,455 192 91 68 65 408 409 58 73 43 49 11 82 455 192 43 698 58 175 233,463 66 61 394 72 2331 29 7 55 463 6727 136 184
NAC6vpWtqaTQYXD8,398 76 473 474 488 844 433 11 819 574 457 646 505 23 82 239 135 655 664 34 21 174 87 120 24 165 419 593 250 43 58 237 74 57 328 58 237 23 639 714 715 11 12 192 20 90 11 402 92 2756 2757 370 570 34,2052 493 1222 427 7 1172 1173 14 55 189 474 3021 21 525 60 966 404 1124 2202 49 533 500 14 897 7 907 1948 7 643 17375 21
HAVTYESJNfjlZ9iM,202 60 314 58 749 32 182 154 11 65 408 409 20 411 488 203 21 154 70 74 418 58 457 230 49 88 88 88 88,157 293 72 1234 3098 7 394 470 1830 504 677 1844 49 5845 29 63 63 63 63
42VhMRSsCcn85kEd,263 265 58 175 11 86 118 187 1753 1098 608 11 42 109 106 124 222 222 34 457 209 34 58 465 92 821 1195 393 608,807 136 7 58 17376 7905 3781 7 1902 17377 21 1690 21 3174 1176 4878 1098
Wf9T283SZphL6tQ4,82 16 53 279 24 219 356 11 87 240 175 6 49 162 226 82 21 169 91 92 77 46 217 540 88 88 88 88,55 238 347 340 7 60 17378 4 29 125 176 55 132 66 67 75 446 9563 63 63 63 63
D2HpBfqwoecTkhdS,640 51 21 161 114 92 77 209 393 219 356 34 24 383 219 356 92 101 18 11 204 193 92 942 943 967 135 11 128 18 92 8 251 820 49 23 159 11 16 53 542 24 30 543 49 34 88 88 88,748 600 84 75 380 340 21 2127 340 67 17379 7 3591 67 1425 1486 7 95 67 5381 1174 29 122 7 238 593 594 29 21 63 63 63
NT3qf2R5XrGonlgk,82 92 106 124 48 11 260 106 260 117 91 350 59 11 73 57 328 608 633 26 53 641 417 11 681 341 57 328 106 124 117 620 608 11 106 124 48 179 558 946 60 24 88 88 88 88 88,55 67 194 7 17380 66 6172 7 47 533 733 16 268 1849 7 3570 533 91 719 7 194 4053 1420 63 63 63 63 63
dm1W2BIEyJ0Gsxp8,279 24 557 487 23 233 11 42 51 186 23 339 219 356 151 34 82 20 1734 1477 310 9 53 54 1144 88 88 88,347 4692 14 184 7 1061 143 14 2723 340 115 21 55 470 9088 17381 33 5086 63 63 63
Mglj9pKWkY7Isixm,87 12 174 260 109 47 145 345 219 356 186 23 58 142 143 162 167 190 20 23 260 48 109 47 345 142 143 329 193 11 136 343 193 144 457 226 88 88 88,60 135 17382 340 143 14 72 107 125 129 147 14 17383 107 880 309 7 1875 150 911 176 63 63 63
otT6DmhdEpx5Q74R,77 49 209 393 40 386 290 834 11 87 114 58 252 77 219 356 49,75 29 380 9255 5207 7 60 196 5119 75 340 29
SclmZXYIUoBv478b,92 53 76 634 608 11 204 205 80 411 23 1117 608 91 72 420 53 740 413 34 670 81 23 311 670 81 23 350 608 1438 11 316 71 1004 670 23 311 406 11 608 633 190 20 1095 350 73 193 49,67 1253 4854 7 159 4266 14 2039 66 1120 268 10074 21 1818 14 2929 1818 14 3965 7 2518 4560 14 390 7 733 147 1956 2388 29
BZ4Ig9Gr7zQPM6Xt,263 265 73 11 73 944 34 912 90 1195 393 512 240 579 11 187 1753 1098 608 74 18 912 90 88 88 88 88,807 47 7 17384 21 1961 4878 5985 668 7 17385 3781 49 46 1961 63 63 63 63
FLxPweOVGBTmnoQE,670 22 88 429 101 138 856 120 698 160 18 1226 1351 88 114 29 53 1037 1771 23 31 338 88 118 119 232 872 91 92 12 81,883 63 1824 6327 1168 2807 2932 63 196 18 268 5187 14 3182 63 88 1995 66 67 881
H903fh4mU1dtQTiZ,716 58 329 11 24 387 23 721 69 70 57 328 239 16 53 82 279 251 23 1951 1797 73 11 58 92 12 269 31 114 92 268 269 31,900 7 17386 14 17387 43 533 189 238 55 246 14 17388 7 458 252 471 84 225 471
g27EQ5F4bMjSp9qc,106 307 51 916 1734 2628 327 115 345 897 114 92 152 153 190 277 106 154 42 26 233 1293 3 191 192 58 41 135 226 88 88 88,1041 614 5019 17389 1855 84 116 239 1041 118 2094 184 2672 2558 72 625 176 63 63 63
o9iwO8ChDBUTJ7YI,65 408 409 1054 12 192 193 240 579 457 251 88 21 218 77 907 69 514 78 88 21 218 77 907 69 69 1111 1029 88 214 186 21 307 41 42 456 148 58,394 3589 907 309 668 1573 63 693 75 11519 4092 63 693 75 11519 17390 63 166 143 3850 26 13426 72
tka3Nq9TAR5BH7Ij,65 408 409 106 48 109 115 22 323 187 114 58 92 40 800 714 1286 88 34 88 88 88 799 800 889 58 958 92 198 199 367 958 88 88 34 88 88 88 87 107 1398 2472 2472 889 24 1045 673 92 402 23 820 49 1496 239 1359 133 88 88 34 88 88 88 82 58 1060 90 932 554 250 6 1025 149 86 92 74 58 1060 90 932 270 422 411 412 1025 149 11 57 328 87 73 543 305 1060 90 932 1025 149 226 88 88 34 88 88 88 341 342 87 2472 2472 107 1398 58 92 554 250 1337 738 226 87 73 73 1099 176 1071 87 174 558 197 203 673 2170 91 16 53 160 135 418 1442 922 32 33 239 75 21 1263 316 648 94 88 88 88 88,394 866 393 1771 196 458 17391 2650 63 21 63 63 63 1130 1302 1462 67 155 7297 63 63 21 63 63 63 60 3099 17392 1434 9972 67 1633 1174 29 4977 189 17393 63 63 21 63 63 63 55 72 6579 1386 1554 17394 1468 624 49 72 6579 1386 17395 397 17396 7 533 60 1840 297 6579 1386 3101 1468 176 63 63 21 63 63 63 323 60 17392 3099 458 17397 176 60 17398 137 1832 60 644 17399 504 15698 66 238 123 406 3616 20 189 50 17400 17401 63 63 63 63
lswKvJMLT50iudoG,27 28 286 1322 23 11 819 574 1055 1396 56 819 714 1055 1396 41 42 557 653 9 135 620 174 215 48 48 146 88 88 88 88,17 2800 14 7 1172 3862 104 1831 3862 26 782 17402 17403 755 110 63 63 63 63
QG07en46S5qxWUud,282 282 11 82 74 114 424 424 2216 2013 57 328 240 579 457 20 620 608 26 460 11 65 408 409 301 302 48 145 106 48 204 1626 23 393 608 11 12 81 424 263 393 23 1361 265 204 179 11 86 97 2 3 132 1626 11 370 42 20 40 616 521 406 218 11 393 608 29 185 208 1117 782 1646 34 732 850 301 888 11 397 472 403 9 49 215 48 1516 178 23 393 608 11 29 1407 1346 782 393 608 23 661 406 11 86 608 633 29 1095 350 34 88 88 88,254 7 55 49 196 414 17404 533 668 911 470 719 623 7 394 278 2586 17405 14 1098 7 881 1107 14 8523 15214 7 58 71 2 8613 7 1392 470 736 8483 335 7 1098 18 1001 6316 21 17406 13958 7 612 1089 29 2134 3653 14 1098 7 18 4474 1097 1098 14 795 7 58 733 18 1956 21 63 63 63
u3gf4yJX5SNGmhIs,92 58 92 714 333 31 11 82 12 174 242 621 1646 83 58 237 11 86 92 120 333 135 83 237,1190 3181 471 7 55 135 4463 316 500 7 624 5047 474 1191
9firBmw7PNz0XQyE,106 48 109 117 22 88 106 124 48 220 19 151 24 128 11 12 24 114 58 92 855 87 20 263 265 291 460 29 305 1063 23 24 11 53 54 187 188 16 186 600 601 451 115 11 86 636 641 120 255 77 11 305 50 77 23 819 166 11 59 307 444 295 2758 293 665 460 286 120,442 393 63 194 4660 5702 777 7 62 196 458 16556 807 2149 18 6531 14 37 7 33 144 4808 699 2846 7 58 750 402 1709 7 297 298 14 2104 7 950 13230 17407 2950 13143 402
bJ5L9HBuvqgPm3O2,328 329 12 174 273 72 549 1920 775 360 273 73 43 193 49,308 135 17408 17409 10541 2613 2331 309 29
HkGilbeypwMczdoQ,82 239 92 39 173 599 109 106 22 23 492 752 11 53 54 543 123 179 151 23 376 344 294 11 868 869 239 53 1010 274 887 460 56 398 76 1487 78 57 402 23 252 9 585 34 106 124 117 23 639 70 350 557 293 1096 714 402 23 92 1063 11 330 49 488 844 786 291 460 91 173 599 88 88 88 88,55 386 24 696 751 393 14 2205 7 13623 17410 115 14 17411 7 1266 388 17412 17413 104 2052 5386 3240 1633 495 704 21 91 14 747 332 4416 5940 1633 67 1810 7 311 1222 2449 2149 66 696 63 63 63 63
5jHabez9oxP4CY8O,398 192 1520 11 608 633 56 424 263 393 338 351 91 60 162 88 88 88 88,744 10326 7 733 104 1107 1189 66 203 125 63 63 63 63
eAfZWrs5b3UJP7Bl,57 328 239 131 162 11 106 215 154 139 269 49 11 166 881 60 49 11 239 53 54 782 393 608 11 370 42 82 214 855 393 608 1520 21 54 11 88 88 88 88,533 734 125 7 9658 804 29 7 2962 203 29 7 189 33 1097 1098 7 1392 55 166 1240 1098 10326 48 7 63 63 63 63
ocOHDW3kGit6jpBm,247 635 165 616 115 48 233 11 110 124 110 174 608 416 248 11 18 92 82 135 237 215 222 165 616 11 112 113 608 633 47 174 193 88 88 88 88,740 875 2397 184 7 3404 945 399 7 1707 3411 212 885 875 7 83 733 207 644 309 63 63 63 63
xDOnv0fUogsFlkuC,68 50 159 4 5 6 141 50 73 120 167 86 92 777 460 492 844 363 19 150 515 2659 844 19 150 12 76 877 607 397 472 135 403 73 21 54 114 79 1153 49 11 475 296 215 48 154 442 417 23 24 49 34 88 88 88 88,486 3 4 106 8361 129 624 7042 1194 17414 1693 557 17415 1693 1167 3372 612 474 2724 48 196 2357 29 7 494 2134 118 852 14 37 29 21 63 63 63 63
gTd84yZ6R0VLaYSF,12 174 41 135 160 92 21 1434 661 1060 23 1153 73 1060 857 341 156 162 11 87 16 43 237 411 488 786 787 492 752 1615 23 24 418 329 193 73 226 20 323 295 12 174 381 382 269 460 3 421 58 144 23 1155 1527 1575 2221 2221 2221 1024 2282 589 786 508 24 922 139 535 1779 969 1681 589 786 787 439 11 6 295 1196 912 23 58 92 488 20 88 88 88 88 88,135 625 1308 17416 14 17417 2567 125 7 60 10 270 1830 1103 2205 17418 14 37 406 880 309 47 176 470 5622 135 362 2426 17419 14 17420 9636 9636 9636 17421 3627 2449 1203 15373 17422 17423 17424 1103 441 7 698 17201 14 458 5680 63 63 63 63 63
gsiR7FHy5YndmTXK,12 174 32 33 168 225 226 1004 886 614 840 24 72 420 11 62 63 64 58 64 58 193 162 34 58 135 1089 463 463 451 72 34 88 88 88,135 20 2151 175 176 2055 1217 37 1120 7 38 40 72 1076 125 21 101 1936 1238 45 21 63 63 63
nhAC4mEYRazX9dJL,82 665 307 74 473 474 59 12 174 240 579 11 381 382 23 495 987 393 281 1009 82 68 186 4 5 6 23 58 29 186 46 751 604 11 681 59 251 74 21 81 34 232 174 24 82 91 230 43 49 11 4 5 6 242 621 320 84 1215 1764 11 944 400 73 11 279 2 114 58 68 49 11 58 465 466 23 16 17 18 206 207 65 408 409 49 11 488 844 64 54 90 570 34 46 751 604 643 73 1004 681 34 652 26 11 82 26 1164 231 49 109 222 22 4 5 6 11 209 136 12 192 193 1567 11 58 1381 714 34,55 4892 49 493 481 135 668 7 362 14 530 1571 1783 1641 55 61 143 3 4 14 39 143 1014 7 9748 49 54 21 601 37 55 66 179 192 29 7 3 4 720 2082 5158 7 1429 47 7 824 196 72 61 29 7 72 477 14 10 11 160 394 29 7 1222 1243 3881 21 1014 1660 7509 21 17425 7 55 9281 5703 2289 393 3 4 7 17229 907 17426 7 72 3042 21
Mj9ZO61VWTefml7z,82 23 74 92 109 106 22 106 124 48 557 100 11 214 584 49 35 154 193 139 269 11 21 482 1005 49 2374 738 346 346 682 2051 714 11 21 482 894 1258 932 289 210 549 1134 1160 11 86 1141 1160 237 1448 11 3 497 80 364 436 11 26 257 230 797 352 23 303 482 897 11 532 797 352 301 302 9 49 232 553 796 220 519 303 482 11 106 109 117 702 47 117 751 109 47 11 260 222 604 11 429 553 152 153 32 110 117 48 11 123 51 460 11 57 328 72 279 24 518 1205 987 519 482 676 133 76 11 239 131 34,55 14 49 67 751 393 194 867 7 166 735 29 3590 3271 7 17427 3896 29 17428 17429 1095 10026 7 17427 10909 1386 2635 17430 17431 7 58 11378 212 17432 7 1674 1300 3681 3036 7 16 208 179 1123 14 619 1326 7 572 1123 278 76 29 8319 17433 12955 619 7 9273 861 17434 7 9188 7 9795 17435 11002 7 2188 1418 7 533 45 347 2312 514 2316 6791 7 189 764 21
cdV1254iqHpAawt7,87 68 23 133 1716 338 92 58 92 350 616 165 214 53 11 543 53 211 201 20 639 714 715,60 61 14 7244 319 1190 2070 1759 268 7 1920 268 1436 470 897
dRtVLIX4F60YvMbG,73 543 749 237 21 174 926 616 54 114 58 31 49 88 58 498 18 237 749 237 109 117 48 48 926 73 543 88 744 178 40 88 823 24 526 263 40 926 616 165 166 114 16 398 192 326 88 370 42 2528 1826 338 114 667 237 536 88 88 88 88,1840 1060 525 3190 240 196 4655 29 63 72 537 212 1060 1582 1378 1840 63 991 25 63 2581 1182 3986 145 196 10 744 571 63 1392 17436 17437 196 806 577 63 63 63 63
Na2ezFRWDrCGY571,330 49 868 869 894 460 120 873 492 88 21 464 91 416 248 88 120 698 305 73,311 1266 3547 3388 1194 63 3231 66 399 63 1168 297 47
s3U4wYnirNfeQ7o0,12 174 239 18 474 614 11 87 23 232 101 247 635 616 178 314 413 1835,135 1930 4699 7 60 14 193 8143 293 5854
ZvSrjpV3oYxARtOq,429 787 303 482 786 53 183 1810 162 11 43 87 912 481 191 192 291 460 34 543 493 220 494 573 351 809 490 515 796 77 515 1025 1443 290 515 944 400 96 135 91 92 1495 58 175 23 34,17438 619 5502 125 7 192 60 5384 148 2149 21 1920 527 660 1154 557 1122 557 3101 8683 557 1429 1614 66 67 7126 136 14 21
j5dIzG0CvbFxlQgf,43 329 457 9 404 303 482 73 24 305 1206 239 92 1086 23 305 31 839 11 306 329 82 281 208 209 34,8995 76 1675 619 694 297 2318 386 1918 14 297 6331 7 1764 251 161 21
WXLA1peMJxl2RTQg,348 349 77 279 656 457 360 48 145 106 48 11 279 656 58 21 28 92 204 73 11 86 21 28 92 204 490 614 23 34 186 393 608 41 42 968 82,329 75 1153 3878 2586 7 1153 72 722 67 242 7 58 722 67 1036 1162 14 21 143 1098 26 2572 55
1YyTakcRLKS43CWs,12 1174 274 56 950 274 91 72 420 73 43,64 2219 104 2229 66 1120 2331
N9CZ1kQdnrxPaqRs,160 18 819 166 18 606 16 398 192 60 11 398 27 28 742 679,2807 2104 1718 10 744 203 7 1395 17 3260
zXPLFe5Sqvc06RuG,82 174 6 328 329 58 92 819 166 240 579 34 160 92 403 173 599 4 5 6 492 752 34 742 679 58 132 173 599 34 86 92 32 94 26 460 305 92 173 599 1064 1064 82 886 819 166 16 191 192 18 606 11 247 165 74 114 21 174 6 120 120 11 242 621 1029 511 317 27 28 16 191 192 240 579 23 11 95 361 21 660 24 88 88 88 88,55 430 308 458 2104 668 21 1308 490 696 3 4 2205 21 3260 695 696 21 624 1630 623 297 67 696 1811 1811 55 1296 2104 378 1718 7 1371 49 196 525 4 3361 7 8805 3365 17 378 668 14 7 343 7618 63 63 63 63
qpPHjUw7IMJNFSub,91 58 77 473 474 669 23 11 4 5 6 185 505 515 35 36 519 59 96 403 73 54 11 46 751 604 446 447 295 77 11 261 521 74 58 175 11 91 490 614 295 77 11 186 557 653 173 599 23 11 91 58 29 187 188 23 11 464 58 41 83 417 6 23 128 1304 11 91 92 557 653 242 621 1491 1308,66 327 493 809 14 7 3 4 620 557 22 1344 1268 2724 240 7 1014 453 2126 7 1257 49 136 7 66 1162 2126 7 143 782 696 14 7 66 39 144 14 7 4292 316 1175 14 17439 7 66 67 782 720 3629
JlWDb4BCsTiN2Ie3,664 1637 23 58 175 11 1560 307 24 11 72 87 193 120 21 154 34 82 23 350 616 133 1716 338 160 53 20 26 734 342 616 178 420 682 165 214 53 34 393 608 935 47 154 160 839 59 21 101 11 92 2 3 40 744 137 11 134 591 240 579 91 16 53 34 496 721 239 92 21 741 73 24 34 114 2206 698 218 905 264 264 88 88 88 88,6000 14 136 7 17440 37 7 45 60 14997 677 21 55 14 2070 7244 319 289 470 2074 1599 863 17441 1759 268 21 5757 2857 207 118 17442 481 77 7 1390 3651 1021 7 685 668 66 238 21 962 386 1215 694 21 196 11789 1445 3730 220 63 63 63 63
VocwTNU3JkR50mvI,586 54 9 11 279 656 889 24 962 582 130 23 34 348 349 887 442 666 559 23 601 802 933 663 11 204 73 92 130 56 962 21 364 9 1082 150 178 40 34 82 74 92 215 154 118 119 9 23 11 190 20 222 154 193 49 275 276 23 165 419 68 962 239 305 842 130 74 305 966 234 34,3160 76 7 1153 1434 1477 673 2812 14 21 329 5480 1354 14 2810 2811 7 242 67 2812 104 1477 1797 76 1897 17443 21 55 49 67 227 4964 76 14 7 147 752 1592 29 235 14 404 61 1477 189 17444 49 297 7035 21
O7j9h8MaymUvVAtT,20 32 33 1004 64 58 60 23 661 406 218 11 135 127 404 22 23 127 404 22 11 475 296 305 193 179 967 135 291 460 23 231 441 11 239 53 109 222 22 23 411 115 11 109 47 22 23 92 411 215 434 411 115 435 11 43 237 165 419 24 715 370 1341 828 268 174 835 227,470 20 3756 2443 14 795 335 7 17445 1941 14 708 1941 7 494 611 383 1486 2149 14 3128 7 388 2289 393 14 11649 658 7 392 393 14 67 11649 227 428 11649 658 429 7 270 404 2034 6334 3640 3890
wogvV9fYFN2uHxMa,9 819 574 33 291 142 23 11 1657 174 819 574 1055 34 117 413 1548 313 28 11 521 522 91 58 18 34 34 34 34,76 1172 1011 491 14 7 16611 1172 1999 21 269 6717 5628 7 562 66 1441 21 21 21 21
S7uwyZiTsRWX6Nzh,393 608 117 183 139 269 9 11 607 714 333 106 154 139 269 990 278 21 101 350 331 1124 766 622 34 889 24 608 515 1528 303 608 215 154 139 269 9 34,1098 269 3391 76 7 1825 1041 804 17446 77 332 2063 3810 21 1459 557 3719 227 804 76 21
CF781DrEqjJh5eHX,109 48 22 88 106 124 117 88 557 1096 88 463 608 633 88 109 48 124 48 441 11 21 617 608 584 117 110 48 1227 1228 118 119,274 393 63 91 63 2502 63 1010 733 63 9362 888 7 2549 4236 17447 88
5TCU9c6I3esSFVx7,134 50 279 656 482 402 23 58 175 11 639 740 96 21 998 11 239 620 608 11 190 20 77 1204 796 265 105 110 11 482 647 60 11 608 633 60 11 160 92 2 3 92 891 628 482 11 53 54 58 1063 124 88 88 88,1075 1153 514 1633 136 7 6303 1268 1603 7 189 719 7 147 17448 2305 17449 7 3935 7 733 203 7 1308 2 67 1307 514 7 33 7770 354 63 63 63
rsPHOp7WeK2uYgb6,109 48 307 215 48 110 88 109 124 47 209 639 24 128 710 369 106 124 48 255 49 88 416 227 228 218 209 495 22 88 2 3 152 153 60,274 282 9600 63 172 10215 777 3667 194 222 29 63 3189 177 169 1899 63 2 116 203
N0MLJFXRIE3wVl9d,58 18 791 49 11 106 124 48 23 255 77 11 18 263 265 57 328 73 23 159 665 293 106 124 117 23 433,1441 9190 29 7 194 14 1709 7 46 807 533 47 122 980 91 14 427
1WCAISQtuEdTZ7G5,169 504 230 115 345 897 11 855 1363 1364 1069 54 1534 1358 608 114 73 49 11 397 472 239 92 53 494 31 11 114 855 238 281 93 87 9 21 174 34 82 323 51 114 92 12 81 23 661 406 11 1069 54 1534 1358 608 114 73 49 34,1196 179 1855 7 1240 2971 17450 13761 196 47 29 7 612 386 268 1278 7 2591 1370 68 60 76 525 21 55 529 84 881 14 795 7 17450 13761 196 47 29 21
KH853hdTJX2nWM71,2 3 801 263 92 2388 1150 11 620 608 830 275 34 88 88 88 88,2 3015 67 11650 7 719 6485 21 63 63 63 63
